25/04,"Saint-Marc mouillé au matin, c’est de la pluie pour tout le jardin."
26/04,"À la Sainte-Alida, gare à la froidure qui rôda."
27/04,"À Sainte-Zita, le froid ne passera pas."
28/04,"Saint-Valérie pleure ses cerises fleuries."
29/04,"À la Sainte-Catherine de Sienne, que ton jardin tienne."
30/04,"À Saint-Robert, tout arbre est vert."
01/05,"Au premier mai, fleurit le bon muguet."
02/05,"Mai fleuri, an réjoui."
03/05,"Mai en rosée donne pain en osier."
04/05,"Mai froid n’enrichit personne."
05/05,"À la Sainte-Judith, beau temps se mit."
06/05,"Soleil de mai verdit la haie."
07/05,"Mai sans rose rend l’âme morose."
08/05,"S’il pleut à la Sainte-Désirée, le blé baisse le nez."
09/05,"Mai venteux fait l’an plantureux."
10/05,"S’il fait beau à la Saint-Solange, on récolte du miel en mélange."
11/05,"Pluie à la Saint-Estelle, fait grossir les groseilles."
12/05,"Mai sec, l’an est un don du ciel."
13/05,"Au mois de mai, manteau jeté."
14/05,"À la Saint-Matthias, neige et verglas ne passent."
15/05,"Mai humide rend le paysan timide."
16/05,"À la Saint-Honoré, s’il fait du vent, les blés vont grandement."
17/05,"À la Saint-Pascal, s’il fait beau, l’été sera estival."
18/05,"À la Saint-Éric, on entend les cri-cris music."
19/05,"Mai gai, promet un été parfait."
20/05,"S’il pleut à la Saint-Bernardin, tu peux remplir ton bassin."
21/05,"À la Saint-Constantin, le lilas est au matin."
22/05,"Soleil à la Saint-Émile donne récolte facile."
23/05,"À la Saint-Didier, soleil riant fait le blé montant."
24/05,"Saint-Donatien, soleil ou grêle en chemin."
25/05,"Sainte-Sophie, des vents se méfie."
26/05,"À la Saint-Béranger, on sort le potager."
27/05,"À la Saint-Augustin, le soleil se montre enfin."
28/05,"Soleil de Saint-Germain annonce du bon vin."
29/05,"Saint-Aymar plein de rosée promet été enchanté."
30/05,"À Saint-Ferdinand, tout s’étend dans la lande."
31/05,"Visitation de la Vierge, pluie souvent émerge."
01/06,"Soleil de juin luit le matin."
02/06,"Juin froid et pluvieux, tout l’an sera ennuyeux."
03/06,"À la Saint-Kévin, soleil radieux donne jardin précieux."
04/06,"À la Sainte-Clotilde, de chaleur vide."
05/06,"À la Saint-Igor, le soleil sort dehors."
06/06,"S'il pleut à la Saint-Norbert, l’été sera couvert."
07/06,"À la Saint-Gilbert, on plante sans dessert."
08/06,"À la Saint-Médard, s'il pleut, il pleut quarante jours plus tard."
09/06,"Si Saint-Médard se fait mouiller, Saint-Barnabé ne pourra le sécher."
10/06,"Pluie au dix juin, bel été certain."
11/06,"Saint-Barnabé est le frère de l’été."
12/06,"Saint-Guy ensoleillé, les blés sont dorés."
13/06,"S’il pleut à la Saint-Antoine, il pleuvra sur les coquilles de noix."
14/06,"Saint-Élisée planté, moisson assurée."
15/06,"À la Sainte-Germaine, la chaleur monte d’une gamme."
16/06,"À la Saint-Régis, les moissons se précisent."
17/06,"À la Saint-Hervé, tout est lavé."
18/06,"À la Saint-Léonce, il faut moissonner à outrance."
19/06,"Saint-Romuald sec et chaud, annonce été beau."
20/06,"Saint-Silvère, plein soleil dans les airs."
21/06,"L’été commence avec Saint-Rodolphe, prépare ton golfe."
22/06,"Saint-Alban, soleil brûlant."
23/06,"Veille de Saint-Jean, pluie pour tout le temps."
24/06,"Saint-Jean clair, amène bonne récolte au verger."
25/06,"À la Sainte-Éléonore, les cerises sont d’or."
26/06,"Saint-Anthelme, tout s’enflamme."
27/06,"Saint-Fernand fait grandir les glands."
28/06,"Saint-Irénée, soleil paré."
29/06,"Saints Pierre et Paul, beau temps pour tous."
30/06,"Saint-Martial, soleil total."
01/07,"Quand juillet commencera, l’hiver il chassera."
02/07,"À la Saint-Martinien, on revoit les hirondelles dans l’air ancien."
03/07,"À la Saint-Thomas, les pois sont au tas."
04/07,"Soleil à la Saint-Florent fait mûrir les enfants."
05/07,"À la Saint-Antoine, les moissons frémissent dans la plaine."
06/07,"À la Sainte-Mariette, tout l’été tient tête."
07/07,"À la Saint-Raoul, le soleil s’enroule."
08/07,"Pluie du huit juillet, pluie de août, c’est un fait."
09/07,"À la Sainte-Amandine, les fleurs s’inclinent."
10/07,"Soleil à la Saint-Ulrich, vent doux et fruits riches."
11/07,"À la Saint-Benoît, le blé fait son choix."
12/07,"Saint-Olivier chaud, bel automne il faut."
13/07,"À la Saint-Henri, pas de pluie dans le puits."
14/07,"Quand vient la Saint-Camille, le blé frétille."
15/07,"Soleil à la Saint-Donald, été idéal."
16/07,"À Notre-Dame du Mont Carmel, le ciel s’embrase tel un caramel."
17/07,"Sainte-Charlotte en clarté donne du blé en quantité."
18/07,"À la Saint-Frédéric, les foins sont magnifiques."
19/07,"À la Saint-Arsène, le soleil mène la scène."
20/07,"À la Sainte-Marina, la lavande embaume l’aréna."
21/07,"À la Saint-Victor, grand soleil dehors."
22/07,"À la Sainte-Marie-Madeleine, il ne faut pas se plaindre de la plaine."
23/07,"Sainte-Brigitte apporte la pluie ou l’invite."
24/07,"Sainte-Christine claire, l’hiver en colère."
25/07,"Saint-Jacques le Majeur, les moissons font leur grandeur."
26/07,"Sainte-Anne et Joachim, moissonne ton jardin."
27/07,"Sainte-Nathalie ensoleillée, chaleur bien installée."
28/07,"Saint-Samson montre la fin de la moisson."
29/07,"À la Sainte-Marthe, récolte de carottes en hâte."
30/07,"À la Sainte-Juliette, le blé s’apprête."
31/07,"Saint-Ignace en lumière annonce une belle rizière."
01/08,"À la Saint-Alphonse, l’orage annonce une once."
02/08,"Soleil du deux août donne miel et moût."
03/08,"À la Sainte-Lydie, le blé sourit."
04/08,"Saint-Jean-Marie Vianney clair, hiver prospère."
05/08,"Saint-Abel clair, l’hiver en chandail."
06/08,"Transfiguration pluvieuse, moisson douteuse."
07/08,"À la Saint-Gaétan, les blés sont battants."
08/08,"Saint-Dominique venteux, automne pluvieux."
09/08,"S'il pleut à la Saint-Amour, les blés seront toujours lourds."
10/08,"À la Saint-Laurent, tout se fend."
11/08,"À la Sainte-Claire, s’il éclaire, temps prospère."
12/08,"À la Sainte-Clarisse, le vent se hisse."
13/08,"Saint-Hippolyte en fête, du vin dans la cuvette."
14/08,"À la Saint-Evrard, blé et vin sont gaillards."
15/08,"À l’Assomption, grande moisson."
16/08,"À la Saint-Armel, les moissons sont belles."
17/08,"À la Saint-Hyacinthe, on récolte sans crainte."
18/08,"À la Sainte-Hélène, tout le monde se démène."
19/08,"À la Saint-Jean-Eudes, la récolte est toute nue."
20/08,"Saint-Bernard clair, l’hiver ne se fait pas rare."
21/08,"À la Saint-Christophe, pluie douce ou catastrophe."
22/08,"Saint-Fabrice en chaleur, annonce hiver sans valeur."
23/08,"Sainte-Rose en beauté, l’automne va chanter."
24/08,"À la Saint-Barthélemy, la noix est dans son lit."
25/08,"À la Saint-Louis, le foin fait son lit."
26/08,"À la Sainte-Natacha, la chaleur s’achève."
27/08,"Sainte-Monique pluvieuse, automne silencieuse."
28/08,"Saint-Augustin dans la lumière, vendanges sincères."
29/08,"À la Sainte-Sabine, l’été décline."
30/08,"À la Saint-Fiacre, tout s’ancre."
31/08,"À la Saint-Aristide, la vigne se décide."
01/09,"Le beau temps de septembre est toujours à prendre."
02/09,"Septembre nous produit, le plus souvent, un temps exquis."
03/09,"Septembre en sa tournure de mars fait la figure."
04/09,"Soleil de septembre fait bonne vendange."
05/09,"À la Sainte-Raïssa, le raisin se tasse."
06/09,"À la Saint-Bertrand, l’été se rend."
07/09,"À la Sainte-Reine, sème tes graines."
08/09,"La Nativité de Notre-Dame, souvent les orages se calment."
09/09,"À la Saint-Alain, les jours raccourcissent enfin."
10/09,"À la Sainte-Inès, les pommes sont des délices."
11/09,"À la Saint-Adelphe, l’automne s’enfle."
12/09,"À la Saint-Apollinaire, la pluie se désespère."
13/09,"Septembre en gelée, jamais n’est bon pour la rosée."
14/09,"À la Sainte-Croix, cueille les noix."
15/09,"Quand septembre prend fin, l’automne commence son chemin."
16/09,"Saint-Corneille, pleine corbeille."
17/09,"Saint-Renaud ensoleillé, l'automne est bien engagé."
18/09,"À la Sainte-Nadège, pas de neige."
19/09,"Soleil à la Saint-Émilie, promet pluie en Italie."
20/09,"À la Saint-Davy, temps doux ou bien gris."
21/09,"Saint-Matthieu, l’été adieu."
22/09,"À la Saint-Maurice, les feuilles jaunissent."
23/09,"Automne commence, la brume s’élance."
24/09,"À la Sainte-Thècle, la bise est la règle."
25/09,"À la Saint-Hermann, les vendanges commencent lentement."
26/09,"À la Saint-Côme, l’automne en somme."
27/09,"Saint-Vincent de Paul annonce la fin des travaux ruraux."
28/09,"Septembre finit en douceur, octobre pleure."
29/09,"À la Saint-Michel, l’été s’en va au ciel."
30/09,"Quand il pleut à la Saint-Jérôme, cela dure encore un bon tome."
01/10,"Octobre glacé, fait vermine trépasser."
02/10,"À la Saint-Léger, faut se purger."
03/10,"Quand octobre prend sa robe grise, il pleut tous les jours sans surprise."
04/10,"À la Saint-François, le vent souffle parfois."
05/10,"Octobre est bon s’il est de saison."
06/10,"À la Saint-Bruno, les feuilles tombent de haut."
07/10,"Rosée d’octobre, pluie en novembre."
08/10,"Brouillard d’octobre et pluvieux novembre, font ensemble un bon décembre."
09/10,"À la Saint-Denis, ramasse les fruits."
10/10,"Octobre en gelée, annonce Noël en beauté."
11/10,"À la Saint-Firmin, on récolte le raisin."
12/10,"Octobre à moitié pluvieux rend le paysan joyeux."
13/10,"S’il gèle à la Saint-Géraud, les feuilles tombent dans le préau."
14/10,"Octobre en brumes, mois à rhumes."
15/10,"À la Sainte-Thérèse, la neige apaise."
16/10,"Gelée d’octobre rend le blé sobre."
17/10,"À la Saint-Baudoin, les blés sont loin."
18/10,"À la Saint-Luc, la pluie du vallon fait sortir les champignons."
19/10,"Saint-René ensoleillé, l’automne est apprivoisé."
20/10,"À la Sainte-Adeline, le froid se devine."
21/10,"À la Sainte-Céline, la bise fait sa mine."
22/10,"Sainte-Élodie venteuse, nuit brumeuse."
23/10,"À la Saint-Jean de Capistran, les noix tombent sur le divan."
24/10,"Octobre en gelée, l’hiver est à l’entrée."
25/10,"À la Saint-Crépin, les feuilles tombent sans fin."
26/10,"À la Saint-Dimitri, il faut rentrer l’outil."
27/10,"À la Sainte-Emeline, la pluie décline."
28/10,"Saints Simon et Jude, neige en prélude."
29/10,"À la Saint-Narcisse, les jours raccourcissent."
30/10,"À la Sainte-Bienvenue, tout s’allume."
31/10,"Dernier jour d’octobre beau, janvier sera doux et chaud."
01/11,"À la Toussaint, commence l’hiver, ou bien le ressent."
02/11,"À la Saint-Fidèle, tout gèle."
03/11,"Quand en novembre, il a tonné, l’hiver est avorté."
04/11,"À la Saint-Charles, la gelée parle."
05/11,"Vent de novembre arrache la dernière feuille."
06/11,"S’il neige à la Saint-Bertille, l’hiver est fertile."
07/11,"Novembre chaud au début, froid à la fin."
08/11,"Saint-Geoffroy sec et beau remplit tonneaux et tonnelets."
09/11,"Saint-Théodore est un vrai matador de la chaleur."
10/11,"Temps couvert à la Saint-Léon, il pleuvra pour de bon."
11/11,"À la Saint-Martin, l’hiver est en chemin."
12/11,"Saint-Christian ensoleillé, hiver peu gelé."
13/11,"Saint-Brice porte parfois la pelisse."
14/11,"À la Saint-Sidoine, le froid mord sans vergogne."
15/11,"Novembre doux, décembre sec et dur."
16/11,"Saint-Albert fait geler l’herbe."
17/11,"Sainte-Élisabeth voit les feuilles tomber sans bruit."
18/11,"À la Sainte-Aude, tout gèle ou dégouline."
19/11,"À la Saint-Tanguy, la neige est sans appui."
20/11,"À la Saint-Edmond, l’hiver monte en monde."
21/11,"À la Présentation de Marie, le froid est là, c’est dit."
22/11,"Sainte-Cécile glacée, l’hiver est lancé."
23/11,"À la Saint-Clément, s’il fait chaud, l’hiver est en avant."
24/11,"À la Sainte-Flora, plus une feuille dehors ne restera."
25/11,"À Sainte-Catherine, tout bois prend racine."
26/11,"À Sainte-Delphine, la neige chemine."
27/11,"Saint-Séverin fait tomber tout le raisin."
28/11,"Saint-Jacques de la Marche, le ciel s’embrume et marche."
29/11,"Saint-Saturnin sec, l’hiver est net."
30/11,"Saint-André, l’hiver enlevé ou amené."
01/12,"Quand en décembre, la pluie fait rage, c'est le signe d'un doux ménage."
02/12,"Décembre trop beau, été dans l’eau."
03/12,"À la Saint-Xavier, froid dur et guerrier."
04/12,"Quand Sainte-Barbe voit neiger, c’est l’hiver pour tout changer."
05/12,"Saint-Gérald froid et sec, hiver sans secousses."
06/12,"À la Saint-Nicolas, l’hiver est souvent las."
07/12,"À la Saint-Ambroise, du froid pour huit jours cause."
08/12,"À l’Immaculée Conception, souvent grande est la gelée."
09/12,"À la Saint-Pierre Fourier, la neige peut se figer."
10/12,"À la Saint-Romaric, le ciel est souvent magique."
11/12,"Saint-Daniel clair et froid, l’hiver est droit."
12/12,"Sainte-Jeanne-Françoise de Chantal, froide ou douce, elle a la morale."
13/12,"Sainte-Lucie le jour croît, le froid fuit ou accroît."
14/12,"Sainte-Odile annonce l’hiver qui file."
15/12,"À la Sainte-Ninon, le vent dit son nom."
16/12,"À la Sainte-Alice, froid mordille les coulisses."
17/12,"À la Saint-Gaël, le temps se fait réel."
18/12,"Saint-Gatien froid et clair, annonce l’hiver sévère."
19/12,"Saint-Urbain froid et gel, fait briller le ciel."
20/12,"Saint-Abraham, vent ou flamme."
21/12,"À la Saint-Pierre Canisius, c’est l’hiver en service."
22/12,"Sainte-Françoise-Xavière, prépare ta lumière."
23/12,"Saint-Armand souvent amène le vent."
24/12,"Sainte-Adèle est fidèle au froid fidèle."
25/12,"Noël au balcon, Pâques aux tisons."
26/12,"Saint-Étienne givré, l’année sera tremblée."
27/12,"Saint-Jean sous la neige, bonheur au verger."
28/12,"Saints-Innocents sans gel, annoncent peu de miel."
29/12,"Saint-David froid et sec, promet un bon bec."
30/12,"Saint-Roger en givre, attention aux livres."
31/12,"Saint-Sylvestre neigeuse, année heureuse."
